date,distance,hour,temp
2023-07-08,7.5,00,17.138833333333334
2023-07-08,7.5,01,16.459833333333332
2023-07-08,7.5,02,15.838000000000001
2023-07-08,7.5,03,15.141166666666667
2023-07-08,7.5,04,14.3135
2023-07-08,7.5,05,13.9515
2023-07-08,7.5,06,13.983166666666667
2023-07-08,7.5,07,14.722
2023-07-08,7.5,08,15.766666666666667
2023-07-08,7.5,09,17.650833333333335
2023-07-08,7.5,10,20.319333333333333
2023-07-08,7.5,11,22.49116666666667
2023-07-08,7.5,12,24.254666666666665
2023-07-08,7.5,13,25.903
2023-07-08,7.5,14,25.991333333333333
2023-07-08,7.5,15,27.530333333333335
2023-07-08,7.5,16,27.906333333333333
2023-07-08,7.5,17,27.604
2023-07-08,7.5,18,25.145333333333333
2023-07-08,7.5,19,23.625666666666667
2023-07-08,7.5,20,22.653
2023-07-08,7.5,21,21.731833333333334
2023-07-08,7.5,22,20.681166666666666
2023-07-08,7.5,23,19.752166666666668
2023-07-08,7.75,00,17.180666666666667
2023-07-08,7.75,01,16.495
2023-07-08,7.75,02,15.896666666666667
2023-07-08,7.75,03,15.182166666666667
2023-07-08,7.75,04,14.322666666666667
2023-07-08,7.75,05,13.9795
2023-07-08,7.75,06,13.998666666666667
2023-07-08,7.75,07,14.736833333333333
2023-07-08,7.75,08,15.809
2023-07-08,7.75,09,17.699333333333332
2023-07-08,7.75,10,20.373333333333335
2023-07-08,7.75,11,22.528333333333332
2023-07-08,7.75,12,24.424
2023-07-08,7.75,13,26.039166666666667
2023-07-08,7.75,14,26.251166666666666
2023-07-08,7.75,15,27.882666666666665
2023-07-08,7.75,16,28.5665
2023-07-08,7.75,17,27.582
2023-07-08,7.75,18,25.159333333333333
2023-07-08,7.75,19,23.706
2023-07-08,7.75,20,22.761666666666667
2023-07-08,7.75,21,21.837166666666665
2023-07-08,7.75,22,20.748666666666665
2023-07-08,7.75,23,19.814166666666665
2023-07-08,8,00,17.207666666666668
2023-07-08,8,01,16.51
2023-07-08,8,02,15.908166666666666
2023-07-08,8,03,15.159
2023-07-08,8,04,14.331666666666667
2023-07-08,8,05,13.923166666666667
2023-07-08,8,06,14.000833333333333
2023-07-08,8,07,14.741333333333333
2023-07-08,8,08,15.777833333333334
2023-07-08,8,09,17.721166666666665
2023-07-08,8,10,20.405333333333335
2023-07-08,8,11,22.554833333333335
2023-07-08,8,12,24.3885
2023-07-08,8,13,26.085666666666665
2023-07-08,8,14,26.27766666666667
2023-07-08,8,15,28.033166666666666
2023-07-08,8,16,29.168
2023-07-08,8,17,27.593166666666665
2023-07-08,8,18,25.1415
2023-07-08,8,19,23.7395
2023-07-08,8,20,22.848666666666666
2023-07-08,8,21,21.881833333333333
2023-07-08,8,22,20.781333333333333
2023-07-08,8,23,19.865333333333332
2023-07-08,8.25,00,17.230666666666668
2023-07-08,8.25,01,16.519
2023-07-08,8.25,02,15.881666666666666
2023-07-08,8.25,03,15.145666666666667
2023-07-08,8.25,04,14.337833333333334
2023-07-08,8.25,05,13.9005
2023-07-08,8.25,06,14.003166666666667
2023-07-08,8.25,07,14.746833333333333
2023-07-08,8.25,08,15.788499999999999
2023-07-08,8.25,09,17.762666666666668
2023-07-08,8.25,10,20.385666666666665
2023-07-08,8.25,11,22.525
2023-07-08,8.25,12,24.271166666666666
2023-07-08,8.25,13,25.990166666666667
2023-07-08,8.25,14,26.080833333333334
2023-07-08,8.25,15,27.955
2023-07-08,8.25,16,29.652166666666666
2023-07-08,8.25,17,27.494333333333334
2023-07-08,8.25,18,25.097
2023-07-08,8.25,19,23.753166666666665
2023-07-08,8.25,20,22.867833333333333
2023-07-08,8.25,21,21.907333333333334
2023-07-08,8.25,22,20.80516666666667
2023-07-08,8.25,23,19.8875
2023-07-08,8.5,00,17.244833333333332
2023-07-08,8.5,01,16.533666666666665
2023-07-08,8.5,02,15.872833333333332
2023-07-08,8.5,03,15.1755
2023-07-08,8.5,04,14.33
2023-07-08,8.5,05,13.9425
2023-07-08,8.5,06,14.010833333333334
2023-07-08,8.5,07,14.750333333333334
2023-07-08,8.5,08,15.841
2023-07-08,8.5,09,17.818166666666666
2023-07-08,8.5,10,20.380333333333333
2023-07-08,8.5,11,22.509166666666665
2023-07-08,8.5,12,24.278833333333335
2023-07-08,8.5,13,25.909166666666668
2023-07-08,8.5,14,25.954833333333333
2023-07-08,8.5,15,27.891666666666666
2023-07-08,8.5,16,30.190833333333334
2023-07-08,8.5,17,27.421
2023-07-08,8.5,18,25.073333333333334
2023-07-08,8.5,19,23.770833333333332
2023-07-08,8.5,20,22.868333333333332
2023-07-08,8.5,21,21.942166666666665
2023-07-08,8.5,22,20.835166666666666
2023-07-08,8.5,23,19.892
2023-07-08,8.75,00,17.2725
2023-07-08,8.75,01,16.5825
2023-07-08,8.75,02,15.933
2023-07-08,8.75,03,15.231
2023-07-08,8.75,04,14.346166666666667
2023-07-08,8.75,05,13.982333333333333
2023-07-08,8.75,06,14.035833333333333
2023-07-08,8.75,07,14.765333333333333
2023-07-08,8.75,08,15.859833333333333
2023-07-08,8.75,09,17.852
2023-07-08,8.75,10,20.463
2023-07-08,8.75,11,22.591166666666666
2023-07-08,8.75,12,24.396166666666666
2023-07-08,8.75,13,25.981666666666666
2023-07-08,8.75,14,26.0865
2023-07-08,8.75,15,28.041833333333333
2023-07-08,8.75,16,30.925
2023-07-08,8.75,17,27.566166666666668
2023-07-08,8.75,18,25.114
2023-07-08,8.75,19,23.7905
2023-07-08,8.75,20,22.9465
2023-07-08,8.75,21,21.9915
2023-07-08,8.75,22,20.879333333333335
2023-07-08,8.75,23,19.929166666666667
2023-07-08,9,00,17.339166666666667
2023-07-08,9,01,16.649
2023-07-08,9,02,16.021166666666666
2023-07-08,9,03,15.301666666666666
2023-07-08,9,04,14.4085
2023-07-08,9,05,14.025166666666667
2023-07-08,9,06,14.083833333333333
2023-07-08,9,07,14.805666666666667
2023-07-08,9,08,15.916
2023-07-08,9,09,17.901
2023-07-08,9,10,20.577166666666667
2023-07-08,9,11,22.690833333333334
2023-07-08,9,12,24.49266666666667
2023-07-08,9,13,26.088833333333334
2023-07-08,9,14,26.265333333333334
2023-07-08,9,15,28.249166666666667
2023-07-08,9,16,31.667
2023-07-08,9,17,27.819
2023-07-08,9,18,25.2315
2023-07-08,9,19,23.839833333333335
2023-07-08,9,20,23.073166666666665
2023-07-08,9,21,22.066166666666668
2023-07-08,9,22,20.939666666666668
2023-07-08,9,23,19.9865
2023-07-08,9.25,00,17.412333333333333
2023-07-08,9.25,01,16.689166666666665
2023-07-08,9.25,02,16.061333333333334
2023-07-08,9.25,03,15.345833333333333
2023-07-08,9.25,04,14.4865
2023-07-08,9.25,05,14.0535
2023-07-08,9.25,06,14.117333333333333
2023-07-08,9.25,07,14.8565
2023-07-08,9.25,08,16.020166666666668
2023-07-08,9.25,09,17.974333333333334
2023-07-08,9.25,10,20.6815
2023-07-08,9.25,11,22.759333333333334
2023-07-08,9.25,12,24.528333333333332
2023-07-08,9.25,13,26.148666666666667
2023-07-08,9.25,14,26.294
2023-07-08,9.25,15,28.434333333333335
2023-07-08,9.25,16,32.25516666666667
2023-07-08,9.25,17,28.130666666666666
2023-07-08,9.25,18,25.389833333333332
2023-07-08,9.25,19,23.9
2023-07-08,9.25,20,23.141333333333332
2023-07-08,9.25,21,22.121333333333332
2023-07-08,9.25,22,20.9715
2023-07-08,9.25,23,20.014166666666668
2023-07-08,9.5,00,17.448666666666668
2023-07-08,9.5,01,16.705833333333334
2023-07-08,9.5,02,16.056
2023-07-08,9.5,03,15.339
2023-07-08,9.5,04,14.509833333333333
2023-07-08,9.5,05,14.044833333333333
2023-07-08,9.5,06,14.106333333333334
2023-07-08,9.5,07,14.89
2023-07-08,9.5,08,16.066666666666666
2023-07-08,9.5,09,18.051666666666666
2023-07-08,9.5,10,20.804
2023-07-08,9.5,11,22.839333333333332
2023-07-08,9.5,12,24.590166666666665
2023-07-08,9.5,13,26.2015
2023-07-08,9.5,14,26.2235
2023-07-08,9.5,15,28.735166666666668
2023-07-08,9.5,16,32.9465
2023-07-08,9.5,17,28.395
2023-07-08,9.5,18,25.461666666666666
2023-07-08,9.5,19,23.9485
2023-07-08,9.5,20,23.1325
2023-07-08,9.5,21,22.120333333333335
2023-07-08,9.5,22,20.964666666666666
2023-07-08,9.5,23,20.013333333333332
2023-07-08,9.75,00,17.458
2023-07-08,9.75,01,16.738666666666667
2023-07-08,9.75,02,16.0655
2023-07-08,9.75,03,15.3225
2023-07-08,9.75,04,14.4785
2023-07-08,9.75,05,14.019
2023-07-08,9.75,06,14.078166666666666
2023-07-08,9.75,07,14.9135
2023-07-08,9.75,08,16.038666666666668
2023-07-08,9.75,09,18.1115
2023-07-08,9.75,10,20.9365
2023-07-08,9.75,11,22.973
2023-07-08,9.75,12,24.742833333333333
2023-07-08,9.75,13,26.325166666666668
2023-07-08,9.75,14,26.126
2023-07-08,9.75,15,28.8995
2023-07-08,9.75,16,33.55833333333333
2023-07-08,9.75,17,28.5475
2023-07-08,9.75,18,25.439
2023-07-08,9.75,19,23.9925
2023-07-08,9.75,20,23.138666666666666
2023-07-08,9.75,21,22.118666666666666
2023-07-08,9.75,22,20.969166666666666
2023-07-08,9.75,23,20.035
2023-07-08,10,00,17.506833333333333
2023-07-08,10,01,16.797833333333333
2023-07-08,10,02,16.118
2023-07-08,10,03,15.369833333333334
2023-07-08,10,04,14.495833333333334
2023-07-08,10,05,14.046333333333333
2023-07-08,10,06,14.104666666666667
2023-07-08,10,07,14.956166666666666
2023-07-08,10,08,16.0955
2023-07-08,10,09,18.1815
2023-07-08,10,10,21.016666666666666
2023-07-08,10,11,23.130166666666668
2023-07-08,10,12,24.926666666666666
2023-07-08,10,13,26.555
2023-07-08,10,14,25.937666666666665
2023-07-08,10,15,28.3105
2023-07-08,10,16,33.46633333333333
2023-07-08,10,17,28.696166666666667
2023-07-08,10,18,25.556166666666666
2023-07-08,10,19,24.079666666666668
2023-07-08,10,20,23.251833333333334
2023-07-08,10,21,22.226333333333333
2023-07-08,10,22,21.0585
2023-07-08,10,23,20.112666666666666
2023-07-08,10.25,00,17.587833333333332
2023-07-08,10.25,01,16.865333333333332
2023-07-08,10.25,02,16.184333333333335
2023-07-08,10.25,03,15.4435
2023-07-08,10.25,04,14.5415
2023-07-08,10.25,05,14.089833333333333
2023-07-08,10.25,06,14.164666666666667
2023-07-08,10.25,07,15.014333333333333
2023-07-08,10.25,08,16.19483333333333
2023-07-08,10.25,09,18.3095
2023-07-08,10.25,10,21.15983333333333
2023-07-08,10.25,11,23.287333333333333
2023-07-08,10.25,12,25.137333333333334
2023-07-08,10.25,13,26.9225
2023-07-08,10.25,14,25.929166666666667
2023-07-08,10.25,15,27.896166666666666
2023-07-08,10.25,16,34.214333333333336
2023-07-08,10.25,17,28.941666666666666
2023-07-08,10.25,18,25.8485
2023-07-08,10.25,19,24.217666666666666
2023-07-08,10.25,20,23.416666666666668
2023-07-08,10.25,21,22.369333333333334
2023-07-08,10.25,22,21.180833333333332
2023-07-08,10.25,23,20.1975
2023-07-08,10.5,00,17.642
2023-07-08,10.5,01,16.906166666666667
2023-07-08,10.5,02,16.227833333333333
2023-07-08,10.5,03,15.484166666666667
2023-07-08,10.5,04,14.574833333333332
2023-07-08,10.5,05,14.128166666666667
2023-07-08,10.5,06,14.202166666666667
2023-07-08,10.5,07,15.052
2023-07-08,10.5,08,16.2415
2023-07-08,10.5,09,18.396833333333333
2023-07-08,10.5,10,21.276333333333334
2023-07-08,10.5,11,23.336333333333332
2023-07-08,10.5,12,25.206833333333332
2023-07-08,10.5,13,27.168
2023-07-08,10.5,14,25.991333333333333
2023-07-08,10.5,15,27.782
2023-07-08,10.5,16,35.3215
2023-07-08,10.5,17,28.958
2023-07-08,10.5,18,25.999166666666667
2023-07-08,10.5,19,24.292333333333332
2023-07-08,10.5,20,23.48966666666667
2023-07-08,10.5,21,22.424666666666667
2023-07-08,10.5,22,21.238333333333333
2023-07-08,10.5,23,20.240833333333335
2023-07-08,10.75,00,17.639333333333333
2023-07-08,10.75,01,16.9075
2023-07-08,10.75,02,16.23966666666667
2023-07-08,10.75,03,15.478
2023-07-08,10.75,04,14.5815
2023-07-08,10.75,05,14.159
2023-07-08,10.75,06,14.195333333333334
2023-07-08,10.75,07,15.048833333333334
2023-07-08,10.75,08,16.211833333333335
2023-07-08,10.75,09,18.350666666666665
2023-07-08,10.75,10,21.230833333333333
2023-07-08,10.75,11,23.246333333333332
2023-07-08,10.75,12,25.0475
2023-07-08,10.75,13,27.094333333333335
2023-07-08,10.75,14,25.870166666666666
2023-07-08,10.75,15,27.504
2023-07-08,10.75,16,34.963166666666666
2023-07-08,10.75,17,28.516333333333332
2023-07-08,10.75,18,25.781333333333333
2023-07-08,10.75,19,24.2185
2023-07-08,10.75,20,23.406166666666667
2023-07-08,10.75,21,22.358666666666668
2023-07-08,10.75,22,21.191333333333333
2023-07-08,10.75,23,20.2335
2023-07-08,11,00,17.616666666666667
2023-07-08,11,01,16.894
2023-07-08,11,02,16.244833333333332
2023-07-08,11,03,15.466666666666667
2023-07-08,11,04,14.579833333333333
2023-07-08,11,05,14.1765
2023-07-08,11,06,14.184833333333334
2023-07-08,11,07,15.0245
2023-07-08,11,08,16.178833333333333
2023-07-08,11,09,18.243166666666667
2023-07-08,11,10,21.077166666666667
2023-07-08,11,11,23.135
2023-07-08,11,12,24.8265
2023-07-08,11,13,26.7815
2023-07-08,11,14,25.558833333333332
2023-07-08,11,15,26.922333333333334
2023-07-08,11,16,32.348166666666664
2023-07-08,11,17,27.8665
2023-07-08,11,18,25.37783333333333
2023-07-08,11,19,24.055
2023-07-08,11,20,23.2545
2023-07-08,11,21,22.2485
2023-07-08,11,22,21.108666666666664
2023-07-08,11,23,20.206166666666668
2023-07-08,11.25,00,17.650833333333335
2023-07-08,11.25,01,16.902833333333334
2023-07-08,11.25,02,16.273666666666667
2023-07-08,11.25,03,15.496333333333334
2023-07-08,11.25,04,14.598666666666666
2023-07-08,11.25,05,14.157833333333333
2023-07-08,11.25,06,14.2415
2023-07-08,11.25,07,15.024833333333333
2023-07-08,11.25,08,16.2435
2023-07-08,11.25,09,18.245333333333335
2023-07-08,11.25,10,21.047833333333333
2023-07-08,11.25,11,23.1375
2023-07-08,11.25,12,24.769833333333334
2023-07-08,11.25,13,26.407333333333334
2023-07-08,11.25,14,25.331666666666667
2023-07-08,11.25,15,26.547
2023-07-08,11.25,16,29.423000000000002
2023-07-08,11.25,17,27.461833333333335
2023-07-08,11.25,18,25.191166666666668
2023-07-08,11.25,19,23.952166666666667
2023-07-08,11.25,20,23.179333333333332
2023-07-08,11.25,21,22.203166666666668
2023-07-08,11.25,22,21.088
2023-07-08,11.25,23,20.190333333333335
2023-07-08,11.5,00,17.681333333333335
2023-07-08,11.5,01,16.907666666666668
2023-07-08,11.5,02,16.306833333333334
2023-07-08,11.5,03,15.524666666666667
2023-07-08,11.5,04,14.602166666666667
2023-07-08,11.5,05,14.1365
2023-07-08,11.5,06,14.2765
2023-07-08,11.5,07,15.050166666666668
2023-07-08,11.5,08,16.291
2023-07-08,11.5,09,18.294666666666668
2023-07-08,11.5,10,21.160333333333334
2023-07-08,11.5,11,23.2965
2023-07-08,11.5,12,24.8455
2023-07-08,11.5,13,26.298666666666666
2023-07-08,11.5,14,25.316666666666666
2023-07-08,11.5,15,26.4955
2023-07-08,11.5,16,28.807
2023-07-08,11.5,17,27.326833333333333
2023-07-08,11.5,18,25.221
2023-07-08,11.5,19,23.961666666666666
2023-07-08,11.5,20,23.2025
2023-07-08,11.5,21,22.262166666666666
2023-07-08,11.5,22,21.1265
2023-07-08,11.5,23,20.206
2023-07-08,11.75,00,17.6775
2023-07-08,11.75,01,16.915333333333333
2023-07-08,11.75,02,16.325333333333333
2023-07-08,11.75,03,15.547333333333334
2023-07-08,11.75,04,14.616166666666667
2023-07-08,11.75,05,14.167166666666667
2023-07-08,11.75,06,14.280166666666666
2023-07-08,11.75,07,15.085333333333333
2023-07-08,11.75,08,16.29083333333333
2023-07-08,11.75,09,18.2965
2023-07-08,11.75,10,21.272333333333332
2023-07-08,11.75,11,23.418166666666668
2023-07-08,11.75,12,24.86616666666667
2023-07-08,11.75,13,26.377166666666668
2023-07-08,11.75,14,25.4045
2023-07-08,11.75,15,26.5905
2023-07-08,11.75,16,29.932
2023-07-08,11.75,17,27.564833333333333
2023-07-08,11.75,18,25.289666666666665
2023-07-08,11.75,19,24.0045
2023-07-08,11.75,20,23.2525
2023-07-08,11.75,21,22.331166666666668
2023-07-08,11.75,22,21.166333333333334
2023-07-08,11.75,23,20.226333333333333
2023-07-08,12,00,17.6835
2023-07-08,12,01,16.95916666666667
2023-07-08,12,02,16.337833333333332
2023-07-08,12,03,15.595333333333333
2023-07-08,12,04,14.681166666666666
2023-07-08,12,05,14.255333333333333
2023-07-08,12,06,14.314333333333334
2023-07-08,12,07,15.125833333333333
2023-07-08,12,08,16.317666666666668
2023-07-08,12,09,18.252333333333333
2023-07-08,12,10,21.251
2023-07-08,12,11,23.313666666666666
2023-07-08,12,12,24.741833333333332
2023-07-08,12,13,26.341333333333335
2023-07-08,12,14,25.427666666666667
2023-07-08,12,15,26.594
2023-07-08,12,16,30.362833333333334
2023-07-08,12,17,28.068666666666665
2023-07-08,12,18,25.283833333333334
2023-07-08,12,19,23.991833333333332
2023-07-08,12,20,23.274
2023-07-08,12,21,22.32133333333333
2023-07-08,12,22,21.177833333333332
2023-07-08,12,23,20.22383333333333
2023-07-08,12.25,00,17.7155
2023-07-08,12.25,01,17.012666666666668
2023-07-08,12.25,02,16.3575
2023-07-08,12.25,03,15.6455
2023-07-08,12.25,04,14.717
2023-07-08,12.25,05,14.3085
2023-07-08,12.25,06,14.340333333333334
2023-07-08,12.25,07,15.151666666666667
2023-07-08,12.25,08,16.355666666666668
2023-07-08,12.25,09,18.22533333333333
2023-07-08,12.25,10,21.118666666666666
2023-07-08,12.25,11,23.145
2023-07-08,12.25,12,24.641333333333332
2023-07-08,12.25,13,26.248
2023-07-08,12.25,14,25.395
2023-07-08,12.25,15,26.405
2023-07-08,12.25,16,29.701666666666668
2023-07-08,12.25,17,28.048833333333334
2023-07-08,12.25,18,25.2255
2023-07-08,12.25,19,23.968
2023-07-08,12.25,20,23.294666666666668
2023-07-08,12.25,21,22.3075
2023-07-08,12.25,22,21.195666666666668
2023-07-08,12.25,23,20.2305
2023-07-08,12.5,00,17.704666666666668
2023-07-08,12.5,01,16.99
2023-07-08,12.5,02,16.323833333333333
2023-07-08,12.5,03,15.612666666666666
2023-07-08,12.5,04,14.647833333333333
2023-07-08,12.5,05,14.2365
2023-07-08,12.5,06,14.290666666666667
2023-07-08,12.5,07,15.110666666666667
2023-07-08,12.5,08,16.337333333333333
2023-07-08,12.5,09,18.225166666666667
2023-07-08,12.5,10,21.0285
2023-07-08,12.5,11,23.135
2023-07-08,12.5,12,24.681333333333335
2023-07-08,12.5,13,26.187
2023-07-08,12.5,14,25.363666666666667
2023-07-08,12.5,15,26.2295
2023-07-08,12.5,16,28.597833333333334
2023-07-08,12.5,17,27.361
2023-07-08,12.5,18,25.138666666666666
2023-07-08,12.5,19,23.938833333333335
2023-07-08,12.5,20,23.275
2023-07-08,12.5,21,22.296833333333332
2023-07-08,12.5,22,21.192666666666668
2023-07-08,12.5,23,20.2315
2023-07-08,12.75,00,17.667333333333332
2023-07-08,12.75,01,16.928166666666666
2023-07-08,12.75,02,16.262
2023-07-08,12.75,03,15.5035
2023-07-08,12.75,04,14.577166666666667
2023-07-08,12.75,05,14.123
2023-07-08,12.75,06,14.213666666666667
2023-07-08,12.75,07,15.052833333333334
2023-07-08,12.75,08,16.329333333333334
2023-07-08,12.75,09,18.256333333333334
2023-07-08,12.75,10,21.075
2023-07-08,12.75,11,23.237833333333334
2023-07-08,12.75,12,24.787666666666667
2023-07-08,12.75,13,26.171
2023-07-08,12.75,14,25.362833333333334
2023-07-08,12.75,15,26.289166666666667
2023-07-08,12.75,16,28.147833333333335
2023-07-08,12.75,17,26.872166666666665
2023-07-08,12.75,18,25.082666666666668
2023-07-08,12.75,19,23.9225
2023-07-08,12.75,20,23.233
2023-07-08,12.75,21,22.2795
2023-07-08,12.75,22,21.145333333333333
2023-07-08,12.75,23,20.217666666666666
2023-07-08,13,00,17.651166666666665
2023-07-08,13,01,16.900666666666666
2023-07-08,13,02,16.232
2023-07-08,13,03,15.433
2023-07-08,13,04,14.577333333333334
2023-07-08,13,05,14.078166666666666
2023-07-08,13,06,14.1965
2023-07-08,13,07,15.034666666666666
2023-07-08,13,08,16.362000000000002
2023-07-08,13,09,18.290666666666667
2023-07-08,13,10,21.218833333333333
2023-07-08,13,11,23.344333333333335
2023-07-08,13,12,24.842833333333335
2023-07-08,13,13,26.172166666666666
2023-07-08,13,14,25.39
2023-07-08,13,15,26.564833333333333
2023-07-08,13,16,28.812
2023-07-08,13,17,27.015833333333333
2023-07-08,13,18,25.096833333333333
2023-07-08,13,19,23.925166666666666
2023-07-08,13,20,23.209833333333332
2023-07-08,13,21,22.2615
2023-07-08,13,22,21.094
2023-07-08,13,23,20.185666666666666
2023-07-08,13.25,00,17.632666666666665
2023-07-08,13.25,01,16.889
2023-07-08,13.25,02,16.230833333333333
2023-07-08,13.25,03,15.483666666666666
2023-07-08,13.25,04,14.5595
2023-07-08,13.25,05,14.081666666666667
2023-07-08,13.25,06,14.245666666666667
2023-07-08,13.25,07,15.026333333333334
2023-07-08,13.25,08,16.331666666666667
2023-07-08,13.25,09,18.270833333333332
2023-07-08,13.25,10,21.3305
2023-07-08,13.25,11,23.487
2023-07-08,13.25,12,24.836166666666667
2023-07-08,13.25,13,26.1735
2023-07-08,13.25,14,25.428833333333333
2023-07-08,13.25,15,26.792833333333334
2023-07-08,13.25,16,29.909333333333333
2023-07-08,13.25,17,27.111166666666666
2023-07-08,13.25,18,25.139833333333332
2023-07-08,13.25,19,23.923000000000002
2023-07-08,13.25,20,23.206
2023-07-08,13.25,21,22.254166666666666
2023-07-08,13.25,22,21.0985
2023-07-08,13.25,23,20.135166666666667
2023-07-08,13.5,00,17.593833333333333
2023-07-08,13.5,01,16.858
2023-07-08,13.5,02,16.221833333333333
2023-07-08,13.5,03,15.493166666666667
2023-07-08,13.5,04,14.5335
2023-07-08,13.5,05,14.094166666666666
2023-07-08,13.5,06,14.243
2023-07-08,13.5,07,15.017666666666667
2023-07-08,13.5,08,16.306
2023-07-08,13.5,09,18.2585
2023-07-08,13.5,10,21.351333333333333
2023-07-08,13.5,11,23.611666666666668
2023-07-08,13.5,12,24.798333333333332
2023-07-08,13.5,13,26.171333333333333
2023-07-08,13.5,14,25.4395
2023-07-08,13.5,15,26.820833333333333
2023-07-08,13.5,16,30.654166666666665
2023-07-08,13.5,17,27.19483333333333
2023-07-08,13.5,18,25.136333333333333
2023-07-08,13.5,19,23.92
2023-07-08,13.5,20,23.2065
2023-07-08,13.5,21,22.269
2023-07-08,13.5,22,21.102833333333333
2023-07-08,13.5,23,20.1225
2023-07-08,13.75,00,17.552833333333332
2023-07-08,13.75,01,16.826666666666668
2023-07-08,13.75,02,16.207166666666666
2023-07-08,13.75,03,15.444833333333333
2023-07-08,13.75,04,14.522499999999999
2023-07-08,13.75,05,14.105666666666666
2023-07-08,13.75,06,14.198
2023-07-08,13.75,07,15.01
2023-07-08,13.75,08,16.314333333333334
2023-07-08,13.75,09,18.279166666666665
2023-07-08,13.75,10,21.283666666666665
2023-07-08,13.75,11,23.6385
2023-07-08,13.75,12,24.768666666666668
2023-07-08,13.75,13,26.137
2023-07-08,13.75,14,25.480833333333333
2023-07-08,13.75,15,26.746833333333335
2023-07-08,13.75,16,30.653666666666666
2023-07-08,13.75,17,27.237333333333332
2023-07-08,13.75,18,25.104833333333332
2023-07-08,13.75,19,23.917
2023-07-08,13.75,20,23.208333333333332
